Country,Code,Year,Continent,Entity,Deaths
Niger,NER,2004,Africa,HIV_AIDS,3830
Nigeria,NGA,2004,Africa,HIV_AIDS,109749
Niue,NIU,2004,Oceania,HIV_AIDS,0
North Korea,PRK,2004,Asia,HIV_AIDS,331
North Macedonia,MKD,2004,Europe,HIV_AIDS,2
Northern Mariana Islands,MNP,2004,Oceania,HIV_AIDS,1
Norway,NOR,2004,Europe,HIV_AIDS,25
Oman,OMN,2004,Asia,HIV_AIDS,25
Pakistan,PAK,2004,Asia,HIV_AIDS,590
Palau,PLW,2004,Oceania,HIV_AIDS,0
Palestine,PSE,2004,Asia,HIV_AIDS,8
Panama,PAN,2004,North America,HIV_AIDS,484
Papua New Guinea,PNG,2004,Oceania,HIV_AIDS,2701
Paraguay,PRY,2004,South America,HIV_AIDS,300
Peru,PER,2004,South America,HIV_AIDS,2260
Philippines,PHL,2004,Asia,HIV_AIDS,4063
Poland,POL,2004,Europe,HIV_AIDS,154
Portugal,PRT,2004,Europe,HIV_AIDS,995
Puerto Rico,PRI,2004,North America,HIV_AIDS,583
Qatar,QAT,2004,Asia,HIV_AIDS,2
Romania,ROU,2004,Europe,HIV_AIDS,222
Russia,RUS,2004,Europe,HIV_AIDS,10192
Rwanda,RWA,2004,Africa,HIV_AIDS,13617
Saint Kitts and Nevis,KNA,2004,North America,HIV_AIDS,15
Saint Lucia,LCA,2004,North America,HIV_AIDS,10
Saint Vincent and the Grenadines,VCT,2004,North America,HIV_AIDS,30
Samoa,WSM,2004,Oceania,HIV_AIDS,5
San Marino,SMR,2004,Europe,HIV_AIDS,1
Sao Tome and Principe,STP,2004,Africa,HIV_AIDS,1
Saudi Arabia,SAU,2004,Asia,HIV_AIDS,363
Senegal,SEN,2004,Africa,HIV_AIDS,3593
Serbia,SRB,2004,Europe,HIV_AIDS,58
Seychelles,SYC,2004,Africa,HIV_AIDS,5
Sierra Leone,SLE,2004,Africa,HIV_AIDS,2741
Singapore,SGP,2004,Asia,HIV_AIDS,40
Slovakia,SVK,2004,Europe,HIV_AIDS,6
Slovenia,SVN,2004,Europe,HIV_AIDS,2
Solomon Islands,SLB,2004,Oceania,HIV_AIDS,17
Somalia,SOM,2004,Africa,HIV_AIDS,4059
South Africa,ZAF,2004,Africa,HIV_AIDS,286607
South Korea,KOR,2004,Asia,HIV_AIDS,81
South Sudan,SSD,2004,Africa,HIV_AIDS,5144
Spain,ESP,2004,Europe,HIV_AIDS,1656
Sri Lanka,LKA,2004,Asia,HIV_AIDS,84
Sudan,SDN,2004,Africa,HIV_AIDS,3331
Suriname,SUR,2004,South America,HIV_AIDS,171
Sweden,SWE,2004,Europe,HIV_AIDS,28
Switzerland,CHE,2004,Europe,HIV_AIDS,89
Syria,SYR,2004,Asia,HIV_AIDS,24
Taiwan,TWN,2004,Asia,HIV_AIDS,85
Tajikistan,TJK,2004,Asia,HIV_AIDS,113
Tanzania,TZA,2004,Africa,HIV_AIDS,124863
Thailand,THA,2004,Asia,HIV_AIDS,33089
Timor,TLS,2004,NA,HIV_AIDS,254
Togo,TGO,2004,Africa,HIV_AIDS,10089
Tokelau,TKL,2004,Oceania,HIV_AIDS,0
Tonga,TON,2004,Oceania,HIV_AIDS,1
Trinidad and Tobago,TTO,2004,North America,HIV_AIDS,329
Tunisia,TUN,2004,Africa,HIV_AIDS,63
Turkey,TUR,2004,Asia,HIV_AIDS,105
Turkmenistan,TKM,2004,Asia,HIV_AIDS,149
Tuvalu,TUV,2004,Oceania,HIV_AIDS,0
Uganda,UGA,2004,Africa,HIV_AIDS,90543
Ukraine,UKR,2004,Europe,HIV_AIDS,5752
United Arab Emirates,ARE,2004,Asia,HIV_AIDS,32
United Kingdom,GBR,2004,Europe,HIV_AIDS,288
United States,USA,2004,North America,HIV_AIDS,14416
United States Virgin Islands,VIR,2004,North America,HIV_AIDS,13
Uruguay,URY,2004,South America,HIV_AIDS,161
Uzbekistan,UZB,2004,Asia,HIV_AIDS,383
Vanuatu,VUT,2004,Oceania,HIV_AIDS,7
Venezuela,VEN,2004,South America,HIV_AIDS,1542
Vietnam,VNM,2004,Asia,HIV_AIDS,6657
Yemen,YEM,2004,Asia,HIV_AIDS,215
Zambia,ZMB,2004,Africa,HIV_AIDS,61380
Zimbabwe,ZWE,2004,Africa,HIV_AIDS,108079
Afghanistan,AFG,2005,Asia,HIV_AIDS,132
Albania,ALB,2005,Europe,HIV_AIDS,2
Algeria,DZA,2005,Africa,HIV_AIDS,217
American Samoa,ASM,2005,Oceania,HIV_AIDS,1
Andorra,AND,2005,Europe,HIV_AIDS,3
Angola,AGO,2005,Africa,HIV_AIDS,9398
Antigua and Barbuda,ATG,2005,North America,HIV_AIDS,9
Argentina,ARG,2005,South America,HIV_AIDS,1620
Armenia,ARM,2005,Asia,HIV_AIDS,4
Australia,AUS,2005,Oceania,HIV_AIDS,117
Austria,AUT,2005,Europe,HIV_AIDS,65
Azerbaijan,AZE,2005,Asia,HIV_AIDS,63
Bahamas,BHS,2005,North America,HIV_AIDS,169
Bahrain,BHR,2005,Asia,HIV_AIDS,10
Bangladesh,BGD,2005,Asia,HIV_AIDS,98
Barbados,BRB,2005,North America,HIV_AIDS,38
Belarus,BLR,2005,Europe,HIV_AIDS,262
Belgium,BEL,2005,Europe,HIV_AIDS,81
Belize,BLZ,2005,North America,HIV_AIDS,69
Benin,BEN,2005,Africa,HIV_AIDS,4814
Bermuda,BMU,2005,North America,HIV_AIDS,9
Bhutan,BTN,2005,Asia,HIV_AIDS,22
Bolivia,BOL,2005,South America,HIV_AIDS,647
Bosnia and Herzegovina,BIH,2005,Europe,HIV_AIDS,3
Botswana,BWA,2005,Africa,HIV_AIDS,12414
Brazil,BRA,2005,South America,HIV_AIDS,14850
Brunei,BRN,2005,Asia,HIV_AIDS,3
Bulgaria,BGR,2005,Europe,HIV_AIDS,96
Burkina Faso,BFA,2005,Africa,HIV_AIDS,11405
Burundi,BDI,2005,Africa,HIV_AIDS,12833
Cambodia,KHM,2005,Asia,HIV_AIDS,7287
Cameroon,CMR,2005,Africa,HIV_AIDS,35732
Canada,CAN,2005,North America,HIV_AIDS,499
Cape Verde,CPV,2005,Africa,HIV_AIDS,148
Central African Republic,CAF,2005,Africa,HIV_AIDS,12237
Chad,TCD,2005,Africa,HIV_AIDS,6799
Chile,CHL,2005,South America,HIV_AIDS,416
China,CHN,2005,Asia,HIV_AIDS,15090
Colombia,COL,2005,South America,HIV_AIDS,2663
Comoros,COM,2005,Africa,HIV_AIDS,1
Congo,COG,2005,NA,HIV_AIDS,7905
Cook Islands,COK,2005,Oceania,HIV_AIDS,0
Costa Rica,CRI,2005,North America,HIV_AIDS,150
Cote d'Ivoire,CIV,2005,NA,HIV_AIDS,49008
Croatia,HRV,2005,Europe,HIV_AIDS,5
Cuba,CUB,2005,North America,HIV_AIDS,131
Cyprus,CYP,2005,Europe,HIV_AIDS,3
Czechia,CZE,2005,NA,HIV_AIDS,10
Democratic Republic of Congo,COD,2005,NA,HIV_AIDS,43854
Denmark,DNK,2005,Europe,HIV_AIDS,40
Djibouti,DJI,2005,Africa,HIV_AIDS,940
Dominica,DMA,2005,North America,HIV_AIDS,6
Dominican Republic,DOM,2005,North America,HIV_AIDS,3430
Ecuador,ECU,2005,South America,HIV_AIDS,862
Egypt,EGY,2005,Africa,HIV_AIDS,116
El Salvador,SLV,2005,North America,HIV_AIDS,740
Equatorial Guinea,GNQ,2005,Africa,HIV_AIDS,1154
Eritrea,ERI,2005,Africa,HIV_AIDS,3640
Estonia,EST,2005,Europe,HIV_AIDS,32
Eswatini,SWZ,2005,Africa,HIV_AIDS,10039
Ethiopia,ETH,2005,Africa,HIV_AIDS,87408
Fiji,FJI,2005,Oceania,HIV_AIDS,14
Finland,FIN,2005,Europe,HIV_AIDS,9
France,FRA,2005,Europe,HIV_AIDS,994
Gabon,GAB,2005,Africa,HIV_AIDS,2060
Gambia,GMB,2005,Africa,HIV_AIDS,1093
Georgia,GEO,2005,Asia,HIV_AIDS,1
Germany,DEU,2005,Europe,HIV_AIDS,595
Ghana,GHA,2005,Africa,HIV_AIDS,24051
Greece,GRC,2005,Europe,HIV_AIDS,12
Greenland,GRL,2005,North America,HIV_AIDS,3
Grenada,GRD,2005,North America,HIV_AIDS,7
Guam,GUM,2005,Oceania,HIV_AIDS,5
Guatemala,GTM,2005,North America,HIV_AIDS,868
Guinea,GIN,2005,Africa,HIV_AIDS,4794
Guinea-Bissau,GNB,2005,Africa,HIV_AIDS,1549
Guyana,GUY,2005,South America,HIV_AIDS,315
Haiti,HTI,2005,North America,HIV_AIDS,13614
Honduras,HND,2005,North America,HIV_AIDS,96
Hungary,HUN,2005,Europe,HIV_AIDS,94
Iceland,ISL,2005,Europe,HIV_AIDS,1
India,IND,2005,Asia,HIV_AIDS,164997
Indonesia,IDN,2005,Asia,HIV_AIDS,2355
Iran,IRN,2005,Asia,HIV_AIDS,357
Iraq,IRQ,2005,Asia,HIV_AIDS,52
Ireland,IRL,2005,Europe,HIV_AIDS,8
Israel,ISR,2005,Asia,HIV_AIDS,33
Italy,ITA,2005,Europe,HIV_AIDS,1105
Jamaica,JAM,2005,North America,HIV_AIDS,362
Japan,JPN,2005,Asia,HIV_AIDS,203
Jordan,JOR,2005,Asia,HIV_AIDS,12
Kazakhstan,KAZ,2005,Asia,HIV_AIDS,297
Kenya,KEN,2005,Africa,HIV_AIDS,124634
Kiribati,KIR,2005,Oceania,HIV_AIDS,2
Kuwait,KWT,2005,Asia,HIV_AIDS,6
Kyrgyzstan,KGZ,2005,Asia,HIV_AIDS,136
Laos,LAO,2005,Asia,HIV_AIDS,217
Latvia,LVA,2005,Europe,HIV_AIDS,84
Lebanon,LBN,2005,Asia,HIV_AIDS,62
Lesotho,LSO,2005,Africa,HIV_AIDS,18163
Liberia,LBR,2005,Africa,HIV_AIDS,2449
Libya,LBY,2005,Africa,HIV_AIDS,48
Lithuania,LTU,2005,Europe,HIV_AIDS,62
Luxembourg,LUX,2005,Europe,HIV_AIDS,3
Madagascar,MDG,2005,Africa,HIV_AIDS,1254
Malawi,MWI,2005,Africa,HIV_AIDS,69277
Malaysia,MYS,2005,Asia,HIV_AIDS,1996
Maldives,MDV,2005,Asia,HIV_AIDS,1
Mali,MLI,2005,Africa,HIV_AIDS,6602
Malta,MLT,2005,Europe,HIV_AIDS,2
Marshall Islands,MHL,2005,Oceania,HIV_AIDS,2
Mauritania,MRT,2005,Africa,HIV_AIDS,41
Mauritius,MUS,2005,Africa,HIV_AIDS,23
Mexico,MEX,2005,North America,HIV_AIDS,5386
Micronesia,FSM,2005,Oceania,HIV_AIDS,9
Moldova,MDA,2005,Europe,HIV_AIDS,220
Monaco,MCO,2005,Europe,HIV_AIDS,1
Mongolia,MNG,2005,Asia,HIV_AIDS,5
Montenegro,MNE,2005,Europe,HIV_AIDS,3
Morocco,MAR,2005,Africa,HIV_AIDS,781
Mozambique,MOZ,2005,Africa,HIV_AIDS,75008
Myanmar,MMR,2005,Asia,HIV_AIDS,15201
Namibia,NAM,2005,Africa,HIV_AIDS,9968
Nauru,NRU,2005,Oceania,HIV_AIDS,0
Nepal,NPL,2005,Asia,HIV_AIDS,1629
Netherlands,NLD,2005,Europe,HIV_AIDS,98
New Zealand,NZL,2005,Oceania,HIV_AIDS,14
Nicaragua,NIC,2005,North America,HIV_AIDS,175
Niger,NER,2005,Africa,HIV_AIDS,3754
Nigeria,NGA,2005,Africa,HIV_AIDS,109023
Niue,NIU,2005,Oceania,HIV_AIDS,0
North Korea,PRK,2005,Asia,HIV_AIDS,362
North Macedonia,MKD,2005,Europe,HIV_AIDS,2
Northern Mariana Islands,MNP,2005,Oceania,HIV_AIDS,1
Norway,NOR,2005,Europe,HIV_AIDS,26
Oman,OMN,2005,Asia,HIV_AIDS,30
Pakistan,PAK,2005,Asia,HIV_AIDS,637
Palau,PLW,2005,Oceania,HIV_AIDS,1
Palestine,PSE,2005,Asia,HIV_AIDS,9
Panama,PAN,2005,North America,HIV_AIDS,486
Papua New Guinea,PNG,2005,Oceania,HIV_AIDS,2972
Paraguay,PRY,2005,South America,HIV_AIDS,362
Peru,PER,2005,South America,HIV_AIDS,2387
Philippines,PHL,2005,Asia,HIV_AIDS,4610
Poland,POL,2005,Europe,HIV_AIDS,154
Portugal,PRT,2005,Europe,HIV_AIDS,1020
Puerto Rico,PRI,2005,North America,HIV_AIDS,579
Qatar,QAT,2005,Asia,HIV_AIDS,2
Romania,ROU,2005,Europe,HIV_AIDS,182
Russia,RUS,2005,Europe,HIV_AIDS,11109
Rwanda,RWA,2005,Africa,HIV_AIDS,11837
Saint Kitts and Nevis,KNA,2005,North America,HIV_AIDS,16
Saint Lucia,LCA,2005,North America,HIV_AIDS,9
Saint Vincent and the Grenadines,VCT,2005,North America,HIV_AIDS,26
Samoa,WSM,2005,Oceania,HIV_AIDS,5
San Marino,SMR,2005,Europe,HIV_AIDS,1
Sao Tome and Principe,STP,2005,Africa,HIV_AIDS,1
Saudi Arabia,SAU,2005,Asia,HIV_AIDS,392
Senegal,SEN,2005,Africa,HIV_AIDS,3673
Serbia,SRB,2005,Europe,HIV_AIDS,49
Seychelles,SYC,2005,Africa,HIV_AIDS,5
Sierra Leone,SLE,2005,Africa,HIV_AIDS,2922
Singapore,SGP,2005,Asia,HIV_AIDS,38
Slovakia,SVK,2005,Europe,HIV_AIDS,5
Slovenia,SVN,2005,Europe,HIV_AIDS,3
Solomon Islands,SLB,2005,Oceania,HIV_AIDS,18
Somalia,SOM,2005,Africa,HIV_AIDS,4195
South Africa,ZAF,2005,Africa,HIV_AIDS,301614
South Korea,KOR,2005,Asia,HIV_AIDS,92
South Sudan,SSD,2005,Africa,HIV_AIDS,5464
Spain,ESP,2005,Europe,HIV_AIDS,1534
Sri Lanka,LKA,2005,Asia,HIV_AIDS,83
Sudan,SDN,2005,Africa,HIV_AIDS,3542
Suriname,SUR,2005,South America,HIV_AIDS,158
Sweden,SWE,2005,Europe,HIV_AIDS,31
Switzerland,CHE,2005,Europe,HIV_AIDS,72
Syria,SYR,2005,Asia,HIV_AIDS,24
Taiwan,TWN,2005,Asia,HIV_AIDS,118
Tajikistan,TJK,2005,Asia,HIV_AIDS,120
Tanzania,TZA,2005,Africa,HIV_AIDS,123268
Thailand,THA,2005,Asia,HIV_AIDS,29303
Timor,TLS,2005,NA,HIV_AIDS,248
Togo,TGO,2005,Africa,HIV_AIDS,9928
Tokelau,TKL,2005,Oceania,HIV_AIDS,0
Tonga,TON,2005,Oceania,HIV_AIDS,1
Trinidad and Tobago,TTO,2005,North America,HIV_AIDS,319
Tunisia,TUN,2005,Africa,HIV_AIDS,70
Turkey,TUR,2005,Asia,HIV_AIDS,121
Turkmenistan,TKM,2005,Asia,HIV_AIDS,163
Tuvalu,TUV,2005,Oceania,HIV_AIDS,0
Uganda,UGA,2005,Africa,HIV_AIDS,85305
Ukraine,UKR,2005,Europe,HIV_AIDS,8863
United Arab Emirates,ARE,2005,Asia,HIV_AIDS,37
United Kingdom,GBR,2005,Europe,HIV_AIDS,315
United States,USA,2005,North America,HIV_AIDS,13839
United States Virgin Islands,VIR,2005,North America,HIV_AIDS,12
Uruguay,URY,2005,South America,HIV_AIDS,180
Uzbekistan,UZB,2005,Asia,HIV_AIDS,393
Vanuatu,VUT,2005,Oceania,HIV_AIDS,7
Venezuela,VEN,2005,South America,HIV_AIDS,1585
Vietnam,VNM,2005,Asia,HIV_AIDS,7382
Yemen,YEM,2005,Asia,HIV_AIDS,227
Zambia,ZMB,2005,Africa,HIV_AIDS,59143
Zimbabwe,ZWE,2005,Africa,HIV_AIDS,104293
Afghanistan,AFG,2006,Asia,HIV_AIDS,140
Albania,ALB,2006,Europe,HIV_AIDS,2
Algeria,DZA,2006,Africa,HIV_AIDS,244
American Samoa,ASM,2006,Oceania,HIV_AIDS,1
Andorra,AND,2006,Europe,HIV_AIDS,3
Angola,AGO,2006,Africa,HIV_AIDS,9927
Antigua and Barbuda,ATG,2006,North America,HIV_AIDS,9
Argentina,ARG,2006,South America,HIV_AIDS,1692
Armenia,ARM,2006,Asia,HIV_AIDS,10
Australia,AUS,2006,Oceania,HIV_AIDS,132
Austria,AUT,2006,Europe,HIV_AIDS,43
Azerbaijan,AZE,2006,Asia,HIV_AIDS,64
Bahamas,BHS,2006,North America,HIV_AIDS,187
Bahrain,BHR,2006,Asia,HIV_AIDS,10
Bangladesh,BGD,2006,Asia,HIV_AIDS,125
Barbados,BRB,2006,North America,HIV_AIDS,37
Belarus,BLR,2006,Europe,HIV_AIDS,282
Belgium,BEL,2006,Europe,HIV_AIDS,68
Belize,BLZ,2006,North America,HIV_AIDS,71
Benin,BEN,2006,Africa,HIV_AIDS,4860
Bermuda,BMU,2006,North America,HIV_AIDS,9
Bhutan,BTN,2006,Asia,HIV_AIDS,23
Bolivia,BOL,2006,South America,HIV_AIDS,654
Bosnia and Herzegovina,BIH,2006,Europe,HIV_AIDS,2
Botswana,BWA,2006,Africa,HIV_AIDS,10755
Brazil,BRA,2006,South America,HIV_AIDS,14627
Brunei,BRN,2006,Asia,HIV_AIDS,4
Bulgaria,BGR,2006,Europe,HIV_AIDS,100
Burkina Faso,BFA,2006,Africa,HIV_AIDS,10083
Burundi,BDI,2006,Africa,HIV_AIDS,11532
Cambodia,KHM,2006,Asia,HIV_AIDS,6523
Cameroon,CMR,2006,Africa,HIV_AIDS,36529
Canada,CAN,2006,North America,HIV_AIDS,471
Cape Verde,CPV,2006,Africa,HIV_AIDS,130
Central African Republic,CAF,2006,Africa,HIV_AIDS,11722
Chad,TCD,2006,Africa,HIV_AIDS,6455
Chile,CHL,2006,South America,HIV_AIDS,438
China,CHN,2006,Asia,HIV_AIDS,14791
Colombia,COL,2006,South America,HIV_AIDS,2642
Comoros,COM,2006,Africa,HIV_AIDS,1
Congo,COG,2006,NA,HIV_AIDS,7562
Cook Islands,COK,2006,Oceania,HIV_AIDS,1
Costa Rica,CRI,2006,North America,HIV_AIDS,168
Cote d'Ivoire,CIV,2006,NA,HIV_AIDS,44466
Croatia,HRV,2006,Europe,HIV_AIDS,12
Cuba,CUB,2006,North America,HIV_AIDS,128
Cyprus,CYP,2006,Europe,HIV_AIDS,3
Czechia,CZE,2006,NA,HIV_AIDS,8
Democratic Republic of Congo,COD,2006,NA,HIV_AIDS,41833
Denmark,DNK,2006,Europe,HIV_AIDS,32
Djibouti,DJI,2006,Africa,HIV_AIDS,982
Dominica,DMA,2006,North America,HIV_AIDS,6
Dominican Republic,DOM,2006,North America,HIV_AIDS,3100
Ecuador,ECU,2006,South America,HIV_AIDS,988
Egypt,EGY,2006,Africa,HIV_AIDS,118
El Salvador,SLV,2006,North America,HIV_AIDS,769
Equatorial Guinea,GNQ,2006,Africa,HIV_AIDS,1245
Eritrea,ERI,2006,Africa,HIV_AIDS,3383
Estonia,EST,2006,Europe,HIV_AIDS,46
Eswatini,SWZ,2006,Africa,HIV_AIDS,9514
Ethiopia,ETH,2006,Africa,HIV_AIDS,77675
Fiji,FJI,2006,Oceania,HIV_AIDS,13
Finland,FIN,2006,Europe,HIV_AIDS,13
France,FRA,2006,Europe,HIV_AIDS,982
Gabon,GAB,2006,Africa,HIV_AIDS,1933
Gambia,GMB,2006,Africa,HIV_AIDS,1136
Georgia,GEO,2006,Asia,HIV_AIDS,1
Germany,DEU,2006,Europe,HIV_AIDS,599
Ghana,GHA,2006,Africa,HIV_AIDS,23919
Greece,GRC,2006,Europe,HIV_AIDS,10
Greenland,GRL,2006,North America,HIV_AIDS,3
Grenada,GRD,2006,North America,HIV_AIDS,7
Guam,GUM,2006,Oceania,HIV_AIDS,6
Guatemala,GTM,2006,North America,HIV_AIDS,900
Guinea,GIN,2006,Africa,HIV_AIDS,4749
Guinea-Bissau,GNB,2006,Africa,HIV_AIDS,1593
Guyana,GUY,2006,South America,HIV_AIDS,285
Haiti,HTI,2006,North America,HIV_AIDS,12735
Honduras,HND,2006,North America,HIV_AIDS,82
Hungary,HUN,2006,Europe,HIV_AIDS,85
Iceland,ISL,2006,Europe,HIV_AIDS,1
India,IND,2006,Asia,HIV_AIDS,167727
Indonesia,IDN,2006,Asia,HIV_AIDS,2686
Iran,IRN,2006,Asia,HIV_AIDS,397
Iraq,IRQ,2006,Asia,HIV_AIDS,56
Ireland,IRL,2006,Europe,HIV_AIDS,4
Israel,ISR,2006,Asia,HIV_AIDS,32
Italy,ITA,2006,Europe,HIV_AIDS,987
Jamaica,JAM,2006,North America,HIV_AIDS,504
Japan,JPN,2006,Asia,HIV_AIDS,207
Jordan,JOR,2006,Asia,HIV_AIDS,11
Kazakhstan,KAZ,2006,Asia,HIV_AIDS,290
Kenya,KEN,2006,Africa,HIV_AIDS,115366
Kiribati,KIR,2006,Oceania,HIV_AIDS,2
Kuwait,KWT,2006,Asia,HIV_AIDS,3
Kyrgyzstan,KGZ,2006,Asia,HIV_AIDS,128
Laos,LAO,2006,Asia,HIV_AIDS,252
Latvia,LVA,2006,Europe,HIV_AIDS,98
Lebanon,LBN,2006,Asia,HIV_AIDS,60
Lesotho,LSO,2006,Africa,HIV_AIDS,17506
Liberia,LBR,2006,Africa,HIV_AIDS,2426
Libya,LBY,2006,Africa,HIV_AIDS,52
Lithuania,LTU,2006,Europe,HIV_AIDS,63
Luxembourg,LUX,2006,Europe,HIV_AIDS,3
Madagascar,MDG,2006,Africa,HIV_AIDS,1392
Malawi,MWI,2006,Africa,HIV_AIDS,64699
Malaysia,MYS,2006,Asia,HIV_AIDS,1984
Maldives,MDV,2006,Asia,HIV_AIDS,0
Mali,MLI,2006,Africa,HIV_AIDS,6357
Malta,MLT,2006,Europe,HIV_AIDS,2
Marshall Islands,MHL,2006,Oceania,HIV_AIDS,2
Mauritania,MRT,2006,Africa,HIV_AIDS,34
Mauritius,MUS,2006,Africa,HIV_AIDS,35
Mexico,MEX,2006,North America,HIV_AIDS,5575
Micronesia,FSM,2006,Oceania,HIV_AIDS,10
Moldova,MDA,2006,Europe,HIV_AIDS,223
Monaco,MCO,2006,Europe,HIV_AIDS,1
Mongolia,MNG,2006,Asia,HIV_AIDS,6
Montenegro,MNE,2006,Europe,HIV_AIDS,2
Morocco,MAR,2006,Africa,HIV_AIDS,809
Mozambique,MOZ,2006,Africa,HIV_AIDS,74473
Myanmar,MMR,2006,Asia,HIV_AIDS,16092
Namibia,NAM,2006,Africa,HIV_AIDS,8672
Nauru,NRU,2006,Oceania,HIV_AIDS,0
Nepal,NPL,2006,Asia,HIV_AIDS,1898
Netherlands,NLD,2006,Europe,HIV_AIDS,60
New Zealand,NZL,2006,Oceania,HIV_AIDS,17
Nicaragua,NIC,2006,North America,HIV_AIDS,192
Niger,NER,2006,Africa,HIV_AIDS,3560
Nigeria,NGA,2006,Africa,HIV_AIDS,105000
Niue,NIU,2006,Oceania,HIV_AIDS,0
North Korea,PRK,2006,Asia,HIV_AIDS,342
North Macedonia,MKD,2006,Europe,HIV_AIDS,3
Northern Mariana Islands,MNP,2006,Oceania,HIV_AIDS,1
Norway,NOR,2006,Europe,HIV_AIDS,19
Oman,OMN,2006,Asia,HIV_AIDS,37
Pakistan,PAK,2006,Asia,HIV_AIDS,708
Palau,PLW,2006,Oceania,HIV_AIDS,1
Palestine,PSE,2006,Asia,HIV_AIDS,9
Panama,PAN,2006,North America,HIV_AIDS,509
Papua New Guinea,PNG,2006,Oceania,HIV_AIDS,3141
Paraguay,PRY,2006,South America,HIV_AIDS,386
Peru,PER,2006,South America,HIV_AIDS,2459
Philippines,PHL,2006,Asia,HIV_AIDS,5678
Poland,POL,2006,Europe,HIV_AIDS,124
Portugal,PRT,2006,Europe,HIV_AIDS,914
Puerto Rico,PRI,2006,North America,HIV_AIDS,518
Qatar,QAT,2006,Asia,HIV_AIDS,2
Romania,ROU,2006,Europe,HIV_AIDS,167
Russia,RUS,2006,Europe,HIV_AIDS,11069
Rwanda,RWA,2006,Africa,HIV_AIDS,9610
Saint Kitts and Nevis,KNA,2006,North America,HIV_AIDS,17
Saint Lucia,LCA,2006,North America,HIV_AIDS,9
Saint Vincent and the Grenadines,VCT,2006,North America,HIV_AIDS,26
Samoa,WSM,2006,Oceania,HIV_AIDS,6
San Marino,SMR,2006,Europe,HIV_AIDS,1
Sao Tome and Principe,STP,2006,Africa,HIV_AIDS,0
Saudi Arabia,SAU,2006,Asia,HIV_AIDS,417
Senegal,SEN,2006,Africa,HIV_AIDS,3624
Serbia,SRB,2006,Europe,HIV_AIDS,50
Seychelles,SYC,2006,Africa,HIV_AIDS,5
Sierra Leone,SLE,2006,Africa,HIV_AIDS,3048
Singapore,SGP,2006,Asia,HIV_AIDS,37
Slovakia,SVK,2006,Europe,HIV_AIDS,3
Slovenia,SVN,2006,Europe,HIV_AIDS,1
Solomon Islands,SLB,2006,Oceania,HIV_AIDS,19
Somalia,SOM,2006,Africa,HIV_AIDS,4257
South Africa,ZAF,2006,Africa,HIV_AIDS,305491
South Korea,KOR,2006,Asia,HIV_AIDS,99
South Sudan,SSD,2006,Africa,HIV_AIDS,5750
Spain,ESP,2006,Europe,HIV_AIDS,1409
Sri Lanka,LKA,2006,Asia,HIV_AIDS,78
Sudan,SDN,2006,Africa,HIV_AIDS,3736
Suriname,SUR,2006,South America,HIV_AIDS,150
Sweden,SWE,2006,Europe,HIV_AIDS,26
Switzerland,CHE,2006,Europe,HIV_AIDS,80
Syria,SYR,2006,Asia,HIV_AIDS,24
Taiwan,TWN,2006,Asia,HIV_AIDS,110
Tajikistan,TJK,2006,Asia,HIV_AIDS,126
Tanzania,TZA,2006,Africa,HIV_AIDS,117194
Thailand,THA,2006,Asia,HIV_AIDS,23476
Timor,TLS,2006,NA,HIV_AIDS,244
Togo,TGO,2006,Africa,HIV_AIDS,9740
Tokelau,TKL,2006,Oceania,HIV_AIDS,0
Tonga,TON,2006,Oceania,HIV_AIDS,1
Trinidad and Tobago,TTO,2006,North America,HIV_AIDS,302
Tunisia,TUN,2006,Africa,HIV_AIDS,77
Turkey,TUR,2006,Asia,HIV_AIDS,101
Turkmenistan,TKM,2006,Asia,HIV_AIDS,141
Tuvalu,TUV,2006,Oceania,HIV_AIDS,0
Uganda,UGA,2006,Africa,HIV_AIDS,78785
Ukraine,UKR,2006,Europe,HIV_AIDS,9063
United Arab Emirates,ARE,2006,Asia,HIV_AIDS,46
United Kingdom,GBR,2006,Europe,HIV_AIDS,330
United States,USA,2006,North America,HIV_AIDS,13265
United States Virgin Islands,VIR,2006,North America,HIV_AIDS,11
Uruguay,URY,2006,South America,HIV_AIDS,148
Uzbekistan,UZB,2006,Asia,HIV_AIDS,464
Vanuatu,VUT,2006,Oceania,HIV_AIDS,8
Venezuela,VEN,2006,South America,HIV_AIDS,1663
Vietnam,VNM,2006,Asia,HIV_AIDS,7891
Yemen,YEM,2006,Asia,HIV_AIDS,239
Zambia,ZMB,2006,Africa,HIV_AIDS,55703
Zimbabwe,ZWE,2006,Africa,HIV_AIDS,98236
Afghanistan,AFG,2007,Asia,HIV_AIDS,148
Albania,ALB,2007,Europe,HIV_AIDS,2
Algeria,DZA,2007,Africa,HIV_AIDS,278
American Samoa,ASM,2007,Oceania,HIV_AIDS,1
Andorra,AND,2007,Europe,HIV_AIDS,3
Angola,AGO,2007,Africa,HIV_AIDS,10340
Antigua and Barbuda,ATG,2007,North America,HIV_AIDS,8
Argentina,ARG,2007,South America,HIV_AIDS,1727
Armenia,ARM,2007,Asia,HIV_AIDS,7
Australia,AUS,2007,Oceania,HIV_AIDS,123
Austria,AUT,2007,Europe,HIV_AIDS,59
Azerbaijan,AZE,2007,Asia,HIV_AIDS,57
Bahamas,BHS,2007,North America,HIV_AIDS,145
Bahrain,BHR,2007,Asia,HIV_AIDS,11
