,Year,Country,count
1968,1999,North Korea,322197
1969,1999,North Macedonia,19054
1970,1999,Northern Mariana Islands,241
1971,1999,Norway,41980
1972,1999,Oman,9166
1973,1999,Pakistan,1216852
1974,1999,Palau,151
1975,1999,Palestine,10996
1976,1999,Panama,12011
1977,1999,Papua New Guinea,36073
1978,1999,Paraguay,20049
1979,1999,Peru,116323
1980,1999,Philippines,381944
1981,1999,Poland,371725
1982,1999,Portugal,104520
1983,1999,Puerto Rico,28062
1984,1999,Qatar,1527
1985,1999,Romania,263698
1986,1999,Russia,2078659
1987,1999,Rwanda,109093
1988,1999,Saint Kitts and Nevis,400
1989,1999,Saint Lucia,851
1990,1999,Saint Vincent and the Grenadines,719
1991,1999,Samoa,1069
1992,1999,San Marino,192
1993,1999,Sao Tome and Principe,1056
1994,1999,Saudi Arabia,76852
1995,1999,Senegal,86385
1996,1999,Serbia,117169
1997,1999,Seychelles,579
1998,1999,Sierra Leone,65899
1999,1999,Singapore,14766
2000,1999,Slovakia,52406
2001,1999,Slovenia,18795
2002,1999,Solomon Islands,4149
2003,1999,Somalia,123397
2004,1999,South Africa,505975
2005,1999,South Korea,243984
2006,1999,S. Sudan,78891
2007,1999,Spain,357352
2008,1999,Sri Lanka,112724
2009,1999,Sudan,209418
2010,1999,Suriname,2762
2011,1999,Sweden,89708
2012,1999,Switzerland,59963
2013,1999,Syria,63532
2014,1999,Taiwan,123996
2015,1999,Tajikistan,42910
2016,1999,Tanzania,415659
2017,1999,Thailand,380890
2018,1999,Timor,8770
2019,1999,Togo,46084
2020,1999,Tokelau,11
2021,1999,Tonga,601
2022,1999,Trinidad and Tobago,9539
2023,1999,Tunisia,45812
2024,1999,Turkey,341263
2025,1999,Turkmenistan,29433
2026,1999,Tuvalu,97
2027,1999,Uganda,328183
2028,1999,Ukraine,720751
2029,1999,United Arab Emirates,7540
2030,1999,United Kingdom,601319
2031,1999,United States of America,2291373
2032,1999,United States Virgin Islands,768
2033,1999,Uruguay,30466
2034,1999,Uzbekistan,177743
2035,1999,Vanuatu,1332
2036,1999,Venezuela,130310
2037,1999,Vietnam,414152
2038,1999,Yemen,130700
2039,1999,Zambia,159310
2040,1999,Zimbabwe,170316
2041,2000,Afghanistan,203238
2042,2000,Albania,15744
2043,2000,Algeria,144421
2044,2000,American Samoa,266
2045,2000,Andorra,359
2046,2000,Angola,187847
2047,2000,Antigua and Barbuda,439
2048,2000,Argentina,270944
2049,2000,Armenia,23865
2050,2000,Australia,122290
2051,2000,Austria,75674
2052,2000,Azerbaijan,61462
2053,2000,Bahamas,1805
2054,2000,Bahrain,2020
2055,2000,Bangladesh,812033
2056,2000,Barbados,2218
2057,2000,Belarus,131705
2058,2000,Belgium,99652
2059,2000,Belize,1271
2060,2000,Benin,67766
2061,2000,Bermuda,440
2062,2000,Bhutan,4115
2063,2000,Bolivia,57020
2064,2000,Bosnia and Herzegovina,29660
2065,2000,Botswana,29402
2066,2000,Brazil,1002982
2067,2000,Brunei,1040
2068,2000,Bulgaria,127081
2069,2000,Burkina Faso,162088
2070,2000,Burundi,109963
2071,2000,Cambodia,108240
2072,2000,Cameroon,163493
2073,2000,Canada,206499
2074,2000,Cape Verde,2723
2075,2000,Central African Rep.,63298
2076,2000,Chad,114857
2077,2000,Chile,78138
2078,2000,China,8404159
2079,2000,Colombia,190166
2080,2000,Comoros,5149
2081,2000,Congo,37797
2082,2000,Cook Islands,124
2083,2000,Costa Rica,14487
2084,2000,C™te d'Ivoire,213634
2085,2000,Croatia,49979
2086,2000,Cuba,74174
2087,2000,Cyprus,6238
2088,2000,Czechia,106436
2089,2000,Dem. Rep. Congo,614506
2090,2000,Denmark,54566
2091,2000,Djibouti,5451
2092,2000,Dominica,684
2093,2000,Dominican Republic,44065
2094,2000,Ecuador,58296
2095,2000,Egypt,429426
2096,2000,El Salvador,31161
2097,2000,Equatorial Guinea,6476
2098,2000,Eritrea,41261
2099,2000,Estonia,17671
2100,2000,Eswatini,14264
2101,2000,Ethiopia,856765
2102,2000,Fiji,5511
2103,2000,Finland,47226
2104,2000,France,493701
2105,2000,Gabon,12033
2106,2000,Gambia,10788
2107,2000,Georgia,54478
2108,2000,Germany,829941
2109,2000,Ghana,173266
2110,2000,Greece,101464
2111,2000,Greenland,426
2112,2000,Grenada,669
2113,2000,Guam,680
2114,2000,Guatemala,71308
2115,2000,Guinea,104890
2116,2000,Guinea-Bissau,15008
2117,2000,Guyana,5843
2118,2000,Haiti,82290
2119,2000,Honduras,31271
2120,2000,Hungary,134660
2121,2000,Iceland,1682
2122,2000,India,7770778
2123,2000,Indonesia,1368355
2124,2000,Iran,284331
2125,2000,Iraq,124936
2126,2000,Ireland,29731
2127,2000,Israel,35210
2128,2000,Italy,544548
2129,2000,Jamaica,15209
2130,2000,Japan,957156
2131,2000,Jordan,15193
2132,2000,Kazakhstan,152179
2133,2000,Kenya,316112
2134,2000,Kiribati,955
2135,2000,Kuwait,4717
2136,2000,Kyrgyzstan,38575
2137,2000,Laos,50683
2138,2000,Latvia,30453
2139,2000,Lebanon,20558
2140,2000,Lesotho,32056
2141,2000,Liberia,35723
2142,2000,Libya,17764
2143,2000,Lithuania,37857
2144,2000,Luxembourg,3634
2145,2000,Madagascar,144258
2146,2000,Malawi,192171
2147,2000,Malaysia,99840
2148,2000,Maldives,1022
2149,2000,Mali,159576
2150,2000,Malta,2837
2151,2000,Marshall Islands,327
2152,2000,Mauritania,21133
2153,2000,Mauritius,7827
2154,2000,Mexico,446812
2155,2000,Micronesia,808
2156,2000,Moldova,46297
2157,2000,Monaco,472
2158,2000,Mongolia,20770
2159,2000,Montenegro,5369
2160,2000,Morocco,171859
2161,2000,Mozambique,230357
2162,2000,Myanmar,467183
2163,2000,Namibia,22726
2164,2000,Nauru,84
2165,2000,Nepal,161463
2166,2000,Netherlands,133061
2167,2000,New Zealand,26069
2168,2000,Nicaragua,18808
2169,2000,Niger,165753
2170,2000,Nigeria,1499222
2171,2000,Niue,21
2172,2000,North Korea,323768
2173,2000,North Macedonia,19243
2174,2000,Northern Mariana Islands,257
2175,2000,Norway,41658
2176,2000,Oman,9180
2177,2000,Pakistan,1230534
2178,2000,Palau,155
2179,2000,Palestine,13293
2180,2000,Panama,11773
2181,2000,Papua New Guinea,37524
2182,2000,Paraguay,20434
2183,2000,Peru,117332
2184,2000,Philippines,396869
2185,2000,Poland,360174
2186,2000,Portugal,103282
2187,2000,Puerto Rico,27879
2188,2000,Qatar,1536
2189,2000,Romania,257660
2190,2000,Russia,2169598
2191,2000,Rwanda,105744
2192,2000,Saint Kitts and Nevis,392
2193,2000,Saint Lucia,859
2194,2000,Saint Vincent and the Grenadines,729
2195,2000,Samoa,1078
2196,2000,San Marino,198
2197,2000,Sao Tome and Principe,1100
2198,2000,Saudi Arabia,77975
2199,2000,Senegal,86247
2200,2000,Serbia,111341
2201,2000,Seychelles,577
2202,2000,Sierra Leone,64848
2203,2000,Singapore,14657
2204,2000,Slovakia,51712
2205,2000,Slovenia,18487
2206,2000,Solomon Islands,4268
2207,2000,Somalia,126145
2208,2000,South Africa,557037
2209,2000,South Korea,243447
2210,2000,S. Sudan,78009
2211,2000,Spain,352526
2212,2000,Sri Lanka,116293
2213,2000,Sudan,209458
2214,2000,Suriname,2926
2215,2000,Sweden,89172
2216,2000,Switzerland,59943
2217,2000,Syria,61683
2218,2000,Taiwan,124997
2219,2000,Tajikistan,42232
2220,2000,Tanzania,415974
2221,2000,Thailand,381881
2222,2000,Timor,6144
2223,2000,Togo,47732
2224,2000,Tokelau,11
2225,2000,Tonga,603
2226,2000,Trinidad and Tobago,9236
2227,2000,Tunisia,46510
2228,2000,Turkey,308391
2229,2000,Turkmenistan,28311
2230,2000,Tuvalu,115
2231,2000,Uganda,330524
2232,2000,Ukraine,739972
2233,2000,United Arab Emirates,7889
2234,2000,United Kingdom,587856
2235,2000,United States of America,2309875
2236,2000,United States Virgin Islands,784
2237,2000,Uruguay,29878
2238,2000,Uzbekistan,183872
2239,2000,Vanuatu,1317
2240,2000,Venezuela,103053
2241,2000,Vietnam,418136
2242,2000,Yemen,130648
2243,2000,Zambia,161889
2244,2000,Zimbabwe,180521
2245,2001,Afghanistan,205192
2246,2001,Albania,15350
2247,2001,Algeria,144670
2248,2001,American Samoa,274
2249,2001,Andorra,372
2250,2001,Angola,187938
2251,2001,Antigua and Barbuda,438
2252,2001,Argentina,274722
2253,2001,Armenia,24483
2254,2001,Australia,122934
2255,2001,Austria,74291
2256,2001,Azerbaijan,61222
2257,2001,Bahamas,1855
2258,2001,Bahrain,1928
2259,2001,Bangladesh,797837
2260,2001,Barbados,2173
2261,2001,Belarus,137429
2262,2001,Belgium,98959
2263,2001,Belize,1247
2264,2001,Benin,69064
2265,2001,Bermuda,427
2266,2001,Bhutan,3890
2267,2001,Bolivia,56795
2268,2001,Bosnia and Herzegovina,31389
2269,2001,Botswana,30892
2270,2001,Brazil,1016454
2271,2001,Brunei,1044
2272,2001,Bulgaria,125850
2273,2001,Burkina Faso,164665
2274,2001,Burundi,106924
2275,2001,Cambodia,107160
2276,2001,Cameroon,171137
2277,2001,Canada,207457
2278,2001,Cape Verde,2729
2279,2001,Central African Rep.,64764
2280,2001,Chad,116855
2281,2001,Chile,80102
2282,2001,China,8490928
2283,2001,Colombia,194827
2284,2001,Comoros,5015
2285,2001,Congo,36693
2286,2001,Cook Islands,125
2287,2001,Costa Rica,14939
2288,2001,C™te d'Ivoire,216258
2289,2001,Croatia,49431
2290,2001,Cuba,75452
2291,2001,Cyprus,6164
2292,2001,Czechia,105998
2293,2001,Dem. Rep. Congo,621947
2294,2001,Denmark,55294
2295,2001,Djibouti,5629
2296,2001,Dominica,676
2297,2001,Dominican Republic,44783
2298,2001,Ecuador,58119
2299,2001,Egypt,448267
2300,2001,El Salvador,31948
2301,2001,Equatorial Guinea,6209
2302,2001,Eritrea,40463
2303,2001,Estonia,18210
2304,2001,Eswatini,15888
2305,2001,Ethiopia,798523
2306,2001,Fiji,5426
2307,2001,Finland,46945
2308,2001,France,493961
2309,2001,Gabon,12341
2310,2001,Gambia,11044
2311,2001,Georgia,54483
2312,2001,Germany,824873
2313,2001,Ghana,178667
2314,2001,Greece,101502
2315,2001,Greenland,425
2316,2001,Grenada,669
2317,2001,Guam,696
2318,2001,Guatemala,72173
2319,2001,Guinea,104601
2320,2001,Guinea-Bissau,15038
2321,2001,Guyana,5963
2322,2001,Haiti,82823
2323,2001,Honduras,31763
2324,2001,Hungary,131490
2325,2001,Iceland,1687
2326,2001,India,7843434
2327,2001,Indonesia,1387294
2328,2001,Iran,288697
2329,2001,Iraq,124754
2330,2001,Ireland,28750
2331,2001,Israel,35468
2332,2001,Italy,544487
2333,2001,Jamaica,15464
2334,2001,Japan,963477
2335,2001,Jordan,15471
2336,2001,Kazakhstan,153407
2337,2001,Kenya,322400
2338,2001,Kiribati,959
2339,2001,Kuwait,4503
2340,2001,Kyrgyzstan,39046
2341,2001,Laos,49913
2342,2001,Latvia,31765
2343,2001,Lebanon,21016
2344,2001,Lesotho,34027
2345,2001,Liberia,34986
2346,2001,Libya,18050
2347,2001,Lithuania,39739
2348,2001,Luxembourg,3572
2349,2001,Madagascar,144106
2350,2001,Malawi,191829
2351,2001,Malaysia,101429
2352,2001,Maldives,1020
2353,2001,Mali,159812
2354,2001,Malta,2872
2355,2001,Marshall Islands,327
2356,2001,Mauritania,20930
2357,2001,Mauritius,7883
2358,2001,Mexico,449119
2359,2001,Micronesia,785
2360,2001,Moldova,46287
2361,2001,Monaco,478
2362,2001,Mongolia,20777
2363,2001,Montenegro,5492
2364,2001,Morocco,171342
2365,2001,Mozambique,233207
2366,2001,Myanmar,464739
2367,2001,Namibia,23846
2368,2001,Nauru,86
2369,2001,Nepal,158564
2370,2001,Netherlands,133303
2371,2001,New Zealand,26438
2372,2001,Nicaragua,19283
2373,2001,Niger,166705
2374,2001,Nigeria,1523199
2375,2001,Niue,21
2376,2001,North Korea,325242
2377,2001,North Macedonia,19878
2378,2001,Northern Mariana Islands,262
2379,2001,Norway,41335
2380,2001,Oman,9175
2381,2001,Pakistan,1243633
2382,2001,Palau,158
2383,2001,Palestine,14486
2384,2001,Panama,12063
2385,2001,Papua New Guinea,39108
2386,2001,Paraguay,20527
2387,2001,Peru,114039
2388,2001,Philippines,409981
2389,2001,Poland,355857
2390,2001,Portugal,103002
2391,2001,Puerto Rico,28629
2392,2001,Qatar,1584
2393,2001,Romania,263915
2394,2001,Russia,2204306
2395,2001,Rwanda,103611
2396,2001,Saint Kitts and Nevis,386
2397,2001,Saint Lucia,883
2398,2001,Saint Vincent and the Grenadines,708
2399,2001,Samoa,1090
2400,2001,San Marino,203
2401,2001,Sao Tome and Principe,1086
2402,2001,Saudi Arabia,79027
2403,2001,Senegal,84029
2404,2001,Serbia,109931
2405,2001,Seychelles,583
2406,2001,Sierra Leone,66230
2407,2001,Singapore,14688
2408,2001,Slovakia,52064
2409,2001,Slovenia,18887
2410,2001,Solomon Islands,4391
2411,2001,Somalia,128200
2412,2001,South Africa,589953
2413,2001,South Korea,240671
2414,2001,S. Sudan,76109
2415,2001,Spain,353395
2416,2001,Sri Lanka,111153
2417,2001,Sudan,207700
2418,2001,Suriname,3041
2419,2001,Sweden,89035
2420,2001,Switzerland,59154
2421,2001,Syria,59407
2422,2001,Taiwan,127090
2423,2001,Tajikistan,41977
2424,2001,Tanzania,416863
2425,2001,Thailand,368152
2426,2001,Timor,6103
2427,2001,Togo,49313
2428,2001,Tokelau,12
2429,2001,Tonga,598
2430,2001,Trinidad and Tobago,9387
2431,2001,Tunisia,47226
2432,2001,Turkey,312124
2433,2001,Turkmenistan,28158
2434,2001,Tuvalu,95
2435,2001,Uganda,331840
2436,2001,Ukraine,729416
2437,2001,United Arab Emirates,8180
2438,2001,United Kingdom,576660
2439,2001,United States of America,2330838
2440,2001,United States Virgin Islands,804
2441,2001,Uruguay,29764
2442,2001,Uzbekistan,186760
2443,2001,Vanuatu,1352
2444,2001,Venezuela,107295
2445,2001,Vietnam,425868
2446,2001,Yemen,130601
2447,2001,Zambia,166558
2448,2001,Zimbabwe,186037
2449,2002,Afghanistan,202669
2450,2002,Albania,15999
2451,2002,Algeria,144740
2452,2002,American Samoa,278
2453,2002,Andorra,384
2454,2002,Angola,184754
2455,2002,Antigua and Barbuda,438
2456,2002,Argentina,281470
2457,2002,Armenia,24967
2458,2002,Australia,124777
2459,2002,Austria,74661
2460,2002,Azerbaijan,62251
2461,2002,Bahamas,1823
2462,2002,Bahrain,2135
2463,2002,Bangladesh,795169
2464,2002,Barbados,2237
2465,2002,Belarus,143861
2466,2002,Belgium,99649
2467,2002,Belize,1222
2468,2002,Benin,71006
2469,2002,Bermuda,426
2470,2002,Bhutan,3825
2471,2002,Bolivia,56934
2472,2002,Bosnia and Herzegovina,32597
2473,2002,Botswana,31629
2474,2002,Brazil,1033242
2475,2002,Brunei,1075
2476,2002,Bulgaria,125109
2477,2002,Burkina Faso,167870
2478,2002,Burundi,106429
2479,2002,Cambodia,106982
2480,2002,Cameroon,184966
2481,2002,Canada,209789
2482,2002,Cape Verde,2736
2483,2002,Central African Rep.,65658
2484,2002,Chad,118615
2485,2002,Chile,80385
2486,2002,China,8610956
2487,2002,Colombia,214743
2488,2002,Comoros,5001
2489,2002,Congo,36598
2490,2002,Cook Islands,125
2491,2002,Costa Rica,14801
2492,2002,C™te d'Ivoire,219103
2493,2002,Croatia,49969
2494,2002,Cuba,72800
2495,2002,Cyprus,6196
2496,2002,Czechia,105819
2497,2002,Dem. Rep. Congo,631063
2498,2002,Denmark,55590
2499,2002,Djibouti,5852
2500,2002,Dominica,680
2501,2002,Dominican Republic,45472
2502,2002,Ecuador,63389
2503,2002,Egypt,463366
2504,2002,El Salvador,30040
2505,2002,Equatorial Guinea,6030
2506,2002,Eritrea,41409
2507,2002,Estonia,17709
2508,2002,Eswatini,17180
2509,2002,Ethiopia,780954
2510,2002,Fiji,5403
2511,2002,Finland,47150
2512,2002,France,497471
2513,2002,Gabon,12413
2514,2002,Gambia,11278
2515,2002,Georgia,56863
2516,2002,Germany,831369
2517,2002,Ghana,183879
2518,2002,Greece,101627
2519,2002,Greenland,428
2520,2002,Grenada,674
2521,2002,Guam,717
2522,2002,Guatemala,71945
2523,2002,Guinea,104532
2524,2002,Guinea-Bissau,14999
2525,2002,Guyana,6078
2526,2002,Haiti,83508
2527,2002,Honduras,32244
2528,2002,Hungary,132022
2529,2002,Iceland,1705
2530,2002,India,7823400
2531,2002,Indonesia,1407668
2532,2002,Iran,292585
2533,2002,Iraq,125502
2534,2002,Ireland,28210
2535,2002,Israel,36633
2536,2002,Italy,548383
2537,2002,Jamaica,14880
2538,2002,Japan,978260
2539,2002,Jordan,15658
2540,2002,Kazakhstan,155852
2541,2002,Kenya,328460
2542,2002,Kiribati,963
2543,2002,Kuwait,4943
2544,2002,Kyrgyzstan,39424
2545,2002,Laos,48999
2546,2002,Latvia,31280
2547,2002,Lebanon,21585
2548,2002,Lesotho,36059
2549,2002,Liberia,35364
2550,2002,Libya,18455
2551,2002,Lithuania,39491
2552,2002,Luxembourg,3576
2553,2002,Madagascar,145742
2554,2002,Malawi,190287
2555,2002,Malaysia,103946
2556,2002,Maldives,980
2557,2002,Mali,166243
2558,2002,Malta,2928
2559,2002,Marshall Islands,334
2560,2002,Mauritania,20728
2561,2002,Mauritius,8105
2562,2002,Mexico,462141
2563,2002,Micronesia,829
2564,2002,Moldova,47998
2565,2002,Monaco,484
2566,2002,Mongolia,20570
2567,2002,Montenegro,5626
2568,2002,Morocco,172406
2569,2002,Mozambique,237191
2570,2002,Myanmar,462628
2571,2002,Namibia,25130
2572,2002,Nauru,86
2573,2002,Nepal,160743
2574,2002,Netherlands,133874
2575,2002,New Zealand,26589
2576,2002,Nicaragua,19963
2577,2002,Niger,164206
2578,2002,Nigeria,1543100
2579,2002,Niue,20
2580,2002,North Korea,326649
2581,2002,North Macedonia,20442
2582,2002,Northern Mariana Islands,260
2583,2002,Norway,41170
2584,2002,Oman,9322
2585,2002,Pakistan,1258885
2586,2002,Palau,160
2587,2002,Palestine,15902
2588,2002,Panama,12471
2589,2002,Papua New Guinea,40743
2590,2002,Paraguay,20943
2591,2002,Peru,113853
2592,2002,Philippines,422147
2593,2002,Poland,352975
2594,2002,Portugal,103645
2595,2002,Puerto Rico,27489
2596,2002,Qatar,1691
2597,2002,Romania,270025
2598,2002,Russia,2264207
2599,2002,Rwanda,97394
2600,2002,Saint Kitts and Nevis,383
2601,2002,Saint Lucia,904
2602,2002,Saint Vincent and the Grenadines,723
2603,2002,Samoa,1101
2604,2002,San Marino,209
2605,2002,Sao Tome and Principe,1057
2606,2002,Saudi Arabia,80237
2607,2002,Senegal,83557
2608,2002,Serbia,110185
2609,2002,Seychelles,604
2610,2002,Sierra Leone,68252
2611,2002,Singapore,14860
2612,2002,Slovakia,51894
2613,2002,Slovenia,18462
2614,2002,Solomon Islands,4521
2615,2002,Somalia,130024
2616,2002,South Africa,630960
2617,2002,South Korea,241135
2618,2002,S. Sudan,75559
2619,2002,Spain,359151
2620,2002,Sri Lanka,108925
2621,2002,Sudan,207924
2622,2002,Suriname,3139
2623,2002,Sweden,89122
2624,2002,Switzerland,59350
2625,2002,Syria,59567
2626,2002,Taiwan,126912
2627,2002,Tajikistan,41368
2628,2002,Tanzania,417149
2629,2002,Thailand,374333
2630,2002,Timor,6116
2631,2002,Togo,51616
2632,2002,Tokelau,12
2633,2002,Tonga,604
2634,2002,Trinidad and Tobago,9262
2635,2002,Tunisia,47979
2636,2002,Turkey,318092
2637,2002,Turkmenistan,28997
2638,2002,Tuvalu,96
2639,2002,Uganda,330216
2640,2002,Ukraine,739673
2641,2002,United Arab Emirates,8488
2642,2002,United Kingdom,576988
2643,2002,United States of America,2346876
2644,2002,United States Virgin Islands,812
2645,2002,Uruguay,30153
2646,2002,Uzbekistan,191269
2647,2002,Vanuatu,1391
2648,2002,Venezuela,111844
2649,2002,Vietnam,434510
2650,2002,Yemen,132316
2651,2002,Zambia,163806
2652,2002,Zimbabwe,191561
2653,2003,Afghanistan,207783
2654,2003,Albania,16983
2655,2003,Algeria,146366
2656,2003,American Samoa,288
2657,2003,Andorra,400
2658,2003,Angola,185385
2659,2003,Antigua and Barbuda,436
2660,2003,Argentina,285981
2661,2003,Armenia,25642
2662,2003,Australia,124653
2663,2003,Austria,74693
2664,2003,Azerbaijan,64348
2665,2003,Bahamas,1808
2666,2003,Bahrain,2358
2667,2003,Bangladesh,792516
2668,2003,Barbados,2300
2669,2003,Belarus,140198
2670,2003,Belgium,99372
2671,2003,Belize,1227
2672,2003,Benin,72353
2673,2003,Bermuda,427
2674,2003,Bhutan,3761
2675,2003,Bolivia,57013
2676,2003,Bosnia and Herzegovina,32956
2677,2003,Botswana,30976
2678,2003,Brazil,1049977
2679,2003,Brunei,1123
2680,2003,Bulgaria,124347
2681,2003,Burkina Faso,168937
2682,2003,Burundi,105562
2683,2003,Cambodia,106284
2684,2003,Cameroon,192826
2685,2003,Canada,211790
2686,2003,Cape Verde,2740
2687,2003,Central African Rep.,66214
2688,2003,Chad,120951
2689,2003,Chile,82559
2690,2003,China,8750361
2691,2003,Colombia,196073
2692,2003,Comoros,4890
2693,2003,Congo,36919
2694,2003,Cook Islands,127
2695,2003,Costa Rica,15293
2696,2003,C™te d'Ivoire,220921
2697,2003,Croatia,50873
2698,2003,Cuba,75209
2699,2003,Cyprus,6212
2700,2003,Czechia,108602
2701,2003,Dem. Rep. Congo,640153
2702,2003,Denmark,54807
2703,2003,Djibouti,6067
2704,2003,Dominica,684
2705,2003,Dominican Republic,47796
2706,2003,Ecuador,66435
2707,2003,Egypt,481773
2708,2003,El Salvador,31137
2709,2003,Equatorial Guinea,6071
2710,2003,Eritrea,42020
2711,2003,Estonia,17370
2712,2003,Eswatini,18386
2713,2003,Ethiopia,765122
2714,2003,Fiji,5565
2715,2003,Finland,46995
2716,2003,France,500026
2717,2003,Gabon,12567
2718,2003,Gambia,11450
2719,2003,Georgia,57642
2720,2003,Germany,832596
2721,2003,Ghana,190437
2722,2003,Greece,101974
2723,2003,Greenland,425
2724,2003,Grenada,672
2725,2003,Guam,724
2726,2003,Guatemala,72784
2727,2003,Guinea,105554
2728,2003,Guinea-Bissau,14936
2729,2003,Guyana,6065
2730,2003,Haiti,84463
2731,2003,Honduras,32979
2732,2003,Hungary,133360
2733,2003,Iceland,1697
2734,2003,India,7711081
2735,2003,Indonesia,1427036
2736,2003,Iran,323662
2737,2003,Iraq,142917
2738,2003,Ireland,27630
2739,2003,Israel,36202
2740,2003,Italy,555480
2741,2003,Jamaica,14426
2742,2003,Japan,1004905
2743,2003,Jordan,15596
2744,2003,Kazakhstan,160082
2745,2003,Kenya,337016
2746,2003,Kiribati,966
2747,2003,Kuwait,5060
2748,2003,Kyrgyzstan,39949
2749,2003,Laos,48059
2750,2003,Latvia,31043
2751,2003,Lebanon,22268
2752,2003,Lesotho,38103
2753,2003,Liberia,35284
2754,2003,Libya,18365
2755,2003,Lithuania,40047
2756,2003,Luxembourg,3545
2757,2003,Madagascar,147183
2758,2003,Malawi,186749
2759,2003,Malaysia,106554
2760,2003,Maldives,962
2761,2003,Mali,166452
2762,2003,Malta,2953
2763,2003,Marshall Islands,339
2764,2003,Mauritania,20486
2765,2003,Mauritius,8233
2766,2003,Mexico,474694
2767,2003,Micronesia,780
2768,2003,Moldova,49201
2769,2003,Monaco,489
2770,2003,Mongolia,20499
2771,2003,Montenegro,5820
2772,2003,Morocco,176778
2773,2003,Mozambique,240810
2774,2003,Myanmar,460938
2775,2003,Namibia,25905
2776,2003,Nauru,85
2777,2003,Nepal,155750
2778,2003,Netherlands,132825
2779,2003,New Zealand,26539
2780,2003,Nicaragua,20519
2781,2003,Niger,165208
2782,2003,Nigeria,1553822
2783,2003,Niue,20
2784,2003,North Korea,183190
2785,2003,North Macedonia,20576
2786,2003,Northern Mariana Islands,260
2787,2003,Norway,40097
2788,2003,Oman,9324
2789,2003,Pakistan,1270433
2790,2003,Palau,162
2791,2003,Palestine,15033
2792,2003,Panama,12976
2793,2003,Papua New Guinea,42472
2794,2003,Paraguay,21923
2795,2003,Peru,116240
2796,2003,Philippines,427394
2797,2003,Poland,353244
2798,2003,Portugal,104064
2799,2003,Puerto Rico,27730
2800,2003,Qatar,1768
2801,2003,Romania,268867
2802,2003,Russia,2301507
2803,2003,Rwanda,93018
2804,2003,Saint Kitts and Nevis,377
2805,2003,Saint Lucia,919
2806,2003,Saint Vincent and the Grenadines,708
2807,2003,Samoa,1115
2808,2003,San Marino,216
2809,2003,Sao Tome and Principe,1068
2810,2003,Saudi Arabia,81945
2811,2003,Senegal,83505
2812,2003,Serbia,113204
2813,2003,Seychelles,624
2814,2003,Sierra Leone,69607
2815,2003,Singapore,14936
2816,2003,Slovakia,52305
2817,2003,Slovenia,18553
2818,2003,Solomon Islands,4624
2819,2003,Somalia,131848
2820,2003,South Africa,670562
2821,2003,South Korea,241792
2822,2003,S. Sudan,75889
2823,2003,Spain,366993
2824,2003,Sri Lanka,112296
2825,2003,Sudan,206514
2826,2003,Suriname,3164
2827,2003,Sweden,88049
2828,2003,Switzerland,59557
2829,2003,Syria,56445
2830,2003,Taiwan,129909
2831,2003,Tajikistan,40928
2832,2003,Tanzania,417057
2833,2003,Thailand,374187
2834,2003,Timor,6083
2835,2003,Togo,52947
2836,2003,Tokelau,11
2837,2003,Tonga,612
2838,2003,Trinidad and Tobago,9576
2839,2003,Tunisia,48770
2840,2003,Turkey,315852
2841,2003,Turkmenistan,29699
2842,2003,Tuvalu,96
2843,2003,Uganda,326115
2844,2003,Ukraine,738929
2845,2003,United Arab Emirates,8955
2846,2003,United Kingdom,573848
2847,2003,United States of America,2349782
2848,2003,United States Virgin Islands,825
2849,2003,Uruguay,30676
2850,2003,Uzbekistan,195406
2851,2003,Vanuatu,1423
2852,2003,Venezuela,119432
2853,2003,Vietnam,445766
2854,2003,Yemen,132646
2855,2003,Zambia,163133
2856,2003,Zimbabwe,195136
2857,2004,Afghanistan,207855
2858,2004,Albania,17198
2859,2004,Algeria,145106
2860,2004,American Samoa,286
2861,2004,Andorra,421
2862,2004,Angola,191386
2863,2004,Antigua and Barbuda,438
2864,2004,Argentina,281837
2865,2004,Armenia,25744
2866,2004,Australia,124483
2867,2004,Austria,73266
2868,2004,Azerbaijan,65777
2869,2004,Bahamas,1844
2870,2004,Bahrain,2467
2871,2004,Bangladesh,784414
2872,2004,Barbados,2319
2873,2004,Belarus,137923
2874,2004,Belgium,97386
2875,2004,Belize,1256
2876,2004,Benin,74850
2877,2004,Bermuda,420
2878,2004,Bhutan,3705
2879,2004,Bolivia,57123
2880,2004,Bosnia and Herzegovina,33016
2881,2004,Botswana,28772
2882,2004,Brazil,1064373
2883,2004,Brunei,1153
2884,2004,Bulgaria,124456
2885,2004,Burkina Faso,168574
2886,2004,Burundi,102997
2887,2004,Cambodia,105203
2888,2004,Cameroon,197540
2889,2004,Canada,212408
2890,2004,Cape Verde,2739
2891,2004,Central African Rep.,66932
2892,2004,Chad,121794
2893,2004,Chile,84164
2894,2004,China,8960684
2895,2004,Colombia,195824
2896,2004,Comoros,4833
2897,2004,Congo,36991
2898,2004,Cook Islands,127
2899,2004,Costa Rica,15743
2900,2004,C™te d'Ivoire,221411
2901,2004,Croatia,49379
2902,2004,Cuba,77280
2903,2004,Cyprus,6338
2904,2004,Czechia,105445
2905,2004,Dem. Rep. Congo,633574
2906,2004,Denmark,53801
2907,2004,Djibouti,6273
2908,2004,Dominica,673
2909,2004,Dominican Republic,51619
2910,2004,Ecuador,68633
2911,2004,Egypt,483542
2912,2004,El Salvador,32488
2913,2004,Equatorial Guinea,6075
